Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
174,1900.865,0.865,-1.34,-12.79
175,1900.87,0.87,-1.335,-12.19
176,1900.875,0.875,-1.331,-11.6
177,1900.88,0.88,-1.327,-11.02
178,1900.885,0.885,-1.322,-10.43
179,1900.89,0.89,-1.318,-9.82
180,1900.895,0.895,-1.314,-9.22
181,1900.9,0.9,-1.309,-8.64
182,1900.905,0.905,-1.304,-8.05
183,1900.91,0.91,-1.301,-7.49
184,1900.915,0.915,-1.296,-6.95
185,1900.92,0.92,-1.291,-6.38
186,1900.925,0.925,-1.287,-5.87
187,1900.93,0.93,-1.282,-5.34
188,1900.935,0.935,-1.278,-4.85
189,1900.94,0.94,-1.275,-4.38
190,1900.945,0.945,-1.271,-3.95
191,1900.95,0.95,-1.266,-3.53
192,1900.955,0.955,-1.263,-3.13
193,1900.96,0.96,-1.259,-2.78
194,1900.965,0.965,-1.256,-2.48
195,1900.97,0.97,-1.253,-2.16
196,1900.975,0.975,-1.249,-1.9
197,1900.98,0.98,-1.247,-1.68
198,1900.985,0.985,-1.244,-1.46
199,1900.99,0.99,-1.242,-1.32
200,1900.995,0.995,-1.241,-1.2
201,1901,1,-1.24,-1.09
202,1901.005,1.005,-1.239,-1.03
203,1901.01,1.01,-1.238,-1.03
204,1901.015,1.015,-1.238,-1.06
205,1901.02,1.02,-1.238,-1.08
206,1901.025,1.025,-1.239,-1.2
207,1901.03,1.03,-1.24,-1.31
208,1901.035,1.035,-1.242,-1.48
209,1901.04,1.04,-1.243,-1.68
210,1901.045,1.045,-1.245,-1.93
211,1901.05,1.05,-1.248,-2.15
212,1901.055,1.055,-1.25,-2.51
213,1901.06,1.06,-1.253,-2.83
214,1901.065,1.065,-1.257,-3.22
215,1901.07,1.07,-1.26,-3.61
216,1901.075,1.075,-1.263,-4.03
217,1901.08,1.08,-1.266,-4.47
218,1901.085,1.085,-1.271,-4.94
219,1901.09,1.09,-1.275,-5.44
220,1901.095,1.095,-1.28,-5.98
221,1901.1,1.1,-1.284,-6.51
222,1901.105,1.105,-1.288,-7.05
223,1901.11,1.11,-1.292,-7.64
224,1901.115,1.115,-1.297,-8.2
225,1901.12,1.12,-1.301,-8.79
226,1901.125,1.125,-1.306,-9.37
227,1901.13,1.13,-1.311,-9.98
228,1901.135,1.135,-1.315,-10.55
229,1901.14,1.14,-1.32,-11.16
230,1901.145,1.145,-1.325,-11.74
231,1901.15,1.15,-1.329,-12.32
232,1901.155,1.155,-1.334,-12.93
233,1901.16,1.16,-1.339,-13.51
234,1901.165,1.165,-1.343,-14.08
235,1901.17,1.17,-1.347,-14.62
236,1901.175,1.175,-1.351,-15.16
237,1901.18,1.18,-1.355,-15.66
238,1901.185,1.185,-1.359,-16.11
239,1901.19,1.19,-1.362,-16.61
240,1901.195,1.195,-1.365,-17.04
241,1901.2,1.2,-1.368,-17.47
242,1901.205,1.205,-1.371,-17.83
243,1901.21,1.21,-1.374,-18.23
244,1901.215,1.215,-1.376,-18.57
245,1901.22,1.22,-1.379,-18.84
246,1901.225,1.225,-1.38,-19.13
247,1901.23,1.23,-1.382,-19.36
248,1901.235,1.235,-1.383,-19.51
249,1901.24,1.24,-1.384,-19.67
250,1901.245,1.245,-1.386,-19.81
251,1901.25,1.25,-1.386,-19.89
252,1901.255,1.255,-1.387,-19.97
253,1901.26,1.26,-1.387,-19.97
254,1901.265,1.265,-1.387,-19.97
255,1901.27,1.27,-1.386,-19.9
256,1901.275,1.275,-1.386,-19.81
257,1901.28,1.28,-1.385,-19.66
258,1901.285,1.285,-1.385,-19.48
259,1901.29,1.29,-1.383,-19.28
260,1901.295,1.295,-1.382,-19.05
261,1901.3,1.3,-1.38,-18.77
262,1901.305,1.305,-1.379,-18.45
263,1901.31,1.31,-1.376,-18.13
264,1901.315,1.315,-1.374,-17.79
265,1901.32,1.32,-1.372,-17.37
266,1901.325,1.325,-1.368,-16.96
267,1901.33,1.33,-1.366,-16.49
268,1901.335,1.335,-1.362,-16.02
269,1901.34,1.34,-1.359,-15.5
270,1901.345,1.345,-1.355,-15
271,1901.35,1.35,-1.352,-14.47
272,1901.355,1.355,-1.348,-13.9
273,1901.36,1.36,-1.344,-13.36
274,1901.365,1.365,-1.34,-12.81
275,1901.37,1.37,-1.336,-12.18
276,1901.375,1.375,-1.331,-11.63
277,1901.38,1.38,-1.327,-11
278,1901.385,1.385,-1.322,-10.43
279,1901.39,1.39,-1.318,-9.81
280,1901.395,1.395,-1.314,-9.22
281,1901.4,1.4,-1.309,-8.62
282,1901.405,1.405,-1.304,-8.05
283,1901.41,1.41,-1.3,-7.5
284,1901.415,1.415,-1.295,-6.93
285,1901.42,1.42,-1.291,-6.39
286,1901.425,1.425,-1.287,-5.86
287,1901.43,1.43,-1.283,-5.35
288,1901.435,1.435,-1.278,-4.86
289,1901.44,1.44,-1.275,-4.4
290,1901.445,1.445,-1.271,-3.96
291,1901.45,1.45,-1.267,-3.51
292,1901.455,1.455,-1.263,-3.14
293,1901.46,1.46,-1.259,-2.8
294,1901.465,1.465,-1.256,-2.46
295,1901.47,1.47,-1.253,-2.17
296,1901.475,1.475,-1.25,-1.92
297,1901.48,1.48,-1.247,-1.66
298,1901.485,1.485,-1.244,-1.44
299,1901.49,1.49,-1.243,-1.31
300,1901.495,1.495,-1.24,-1.2
301,1901.5,1.5,-1.239,-1.07
302,1901.505,1.505,-1.238,-1.04
303,1901.51,1.51,-1.238,-1.01
304,1901.515,1.515,-1.237,-1.04
305,1901.52,1.52,-1.238,-1.08
306,1901.525,1.525,-1.239,-1.21
307,1901.53,1.53,-1.24,-1.3
308,1901.535,1.535,-1.241,-1.46
309,1901.54,1.54,-1.244,-1.7
310,1901.545,1.545,-1.246,-1.93
311,1901.55,1.55,-1.248,-2.17
312,1901.555,1.555,-1.25,-2.5
313,1901.56,1.56,-1.253,-2.84
314,1901.565,1.565,-1.256,-3.22
315,1901.57,1.57,-1.26,-3.58
316,1901.575,1.575,-1.264,-4.02
317,1901.58,1.58,-1.267,-4.49
318,1901.585,1.585,-1.271,-4.94
319,1901.59,1.59,-1.275,-5.46
320,1901.595,1.595,-1.28,-5.96
321,1901.6,1.6,-1.283,-6.5
322,1901.605,1.605,-1.288,-7.05
323,1901.61,1.61,-1.292,-7.61
324,1901.615,1.615,-1.297,-8.21
325,1901.62,1.62,-1.301,-8.78
326,1901.625,1.625,-1.306,-9.36
327,1901.63,1.63,-1.311,-9.97
328,1901.635,1.635,-1.316,-10.55
329,1901.64,1.64,-1.32,-11.13
330,1901.645,1.645,-1.325,-11.74
331,1901.65,1.65,-1.328,-12.34
332,1901.655,1.655,-1.334,-12.91
333,1901.66,1.66,-1.338,-13.49
334,1901.665,1.665,-1.343,-14.08
335,1901.67,1.67,-1.347,-14.61
336,1901.675,1.675,-1.351,-15.14
337,1901.68,1.68,-1.354,-15.66
338,1901.685,1.685,-1.358,-16.11
339,1901.69,1.69,-1.362,-16.57
340,1901.695,1.695,-1.365,-17.05
341,1901.7,1.7,-1.368,-17.43
342,1901.705,1.705,-1.371,-17.85
343,1901.71,1.71,-1.374,-18.21
344,1901.715,1.715,-1.376,-18.55
345,1901.72,1.72,-1.378,-18.83
346,1901.725,1.725,-1.381,-19.11
347,1901.73,1.73,-1.381,-19.34
348,1901.735,1.735,-1.383,-19.51
349,1901.74,1.74,-1.384,-19.67
350,1901.745,1.745,-1.385,-19.81
351,1901.75,1.75,-1.386,-19.88
352,1901.755,1.755,-1.386,-19.95
353,1901.76,1.76,-1.387,-19.95
354,1901.765,1.765,-1.387,-19.95
355,1901.77,1.77,-1.386,-19.89
356,1901.775,1.775,-1.387,-19.8
357,1901.78,1.78,-1.386,-19.65
358,1901.785,1.785,-1.385,-19.48
359,1901.79,1.79,-1.384,-19.28
360,1901.795,1.795,-1.382,-19.04
361,1901.8,1.8,-1.381,-18.74
362,1901.805,1.805,-1.378,-18.46
363,1901.81,1.81,-1.376,-18.12
364,1901.815,1.815,-1.374,-17.77
365,1901.82,1.82,-1.372,-17.35
366,1901.825,1.825,-1.369,-16.94
367,1901.83,1.83,-1.366,-16.5
368,1901.835,1.835,-1.362,-16.02
369,1901.84,1.84,-1.359,-15.5
370,1901.845,1.845,-1.356,-15
371,1901.85,1.85,-1.352,-14.45
372,1901.855,1.855,-1.348,-13.92
373,1901.86,1.86,-1.344,-13.35
374,1901.865,1.865,-1.34,-12.78
375,1901.87,1.87,-1.336,-12.18
376,1901.875,1.875,-1.332,-11.59
377,1901.88,1.88,-1.327,-11
378,1901.885,1.885,-1.322,-10.43
379,1901.89,1.89,-1.318,-9.8
380,1901.895,1.895,-1.313,-9.2
381,1901.9,1.9,-1.309,-8.63
382,1901.905,1.905,-1.304,-8.03
383,1901.91,1.91,-1.3,-7.49
384,1901.915,1.915,-1.296,-6.93
385,1901.92,1.92,-1.291,-6.38
386,1901.925,1.925,-1.287,-5.84
387,1901.93,1.93,-1.282,-5.35
388,1901.935,1.935,-1.279,-4.85
389,1901.94,1.94,-1.275,-4.36
390,1901.945,1.945,-1.271,-3.95
391,1901.95,1.95,-1.266,-3.52
392,1901.955,1.955,-1.263,-3.11
393,1901.96,1.96,-1.26,-2.8
394,1901.965,1.965,-1.256,-2.47
395,1901.97,1.97,-1.253,-2.16
396,1901.975,1.975,-1.25,-1.89
397,1901.98,1.98,-1.247,-1.68
398,1901.985,1.985,-1.244,-1.44
399,1901.99,1.99,-1.242,-1.31
400,1901.995,1.995,-1.241,-1.17
1,1920,0,-1.239,-1.09
2,1920.005,0.005,-1.238,-1.05
3,1920.01,0.01,-1.238,-1.01
4,1920.015,0.015,-1.238,-1.03
5,1920.02,0.02,-1.238,-1.08
6,1920.025,0.025,-1.239,-1.18
7,1920.03,0.03,-1.241,-1.3
8,1920.035,0.035,-1.242,-1.48
9,1920.04,0.04,-1.244,-1.68
10,1920.045,0.045,-1.245,-1.91
11,1920.05,0.05,-1.247,-2.2
12,1920.055,0.055,-1.25,-2.5
13,1920.06,0.06,-1.254,-2.84
14,1920.065,0.065,-1.256,-3.2
15,1920.07,0.07,-1.26,-3.61
16,1920.075,0.075,-1.263,-3.99
17,1920.08,0.08,-1.267,-4.49
18,1920.085,0.085,-1.271,-4.94
19,1920.09,0.09,-1.275,-5.46
20,1920.095,0.095,-1.279,-5.96
21,1920.1,0.1,-1.283,-6.51
22,1920.105,0.105,-1.288,-7.07
23,1920.11,0.11,-1.292,-7.62
24,1920.115,0.115,-1.297,-8.19
25,1920.12,0.12,-1.301,-8.78
26,1920.125,0.125,-1.306,-9.38
27,1920.13,0.13,-1.311,-9.96
28,1920.135,0.135,-1.315,-10.55
29,1920.14,0.14,-1.32,-11.15
30,1920.145,0.145,-1.325,-11.75
31,1920.15,0.15,-1.33,-12.35
32,1920.155,0.155,-1.335,-12.95
33,1920.16,0.16,-1.338,-13.51
34,1920.165,0.165,-1.342,-14.08
35,1920.17,0.17,-1.347,-14.6
36,1920.175,0.175,-1.351,-15.13
37,1920.18,0.18,-1.355,-15.65
38,1920.185,0.185,-1.358,-16.14
39,1920.19,0.19,-1.363,-16.6
40,1920.195,0.195,-1.365,-17.06
41,1920.2,0.2,-1.368,-17.46
42,1920.205,0.205,-1.371,-17.87
43,1920.21,0.21,-1.374,-18.2
44,1920.215,0.215,-1.377,-18.57
45,1920.22,0.22,-1.378,-18.87
46,1920.225,0.225,-1.381,-19.1
47,1920.23,0.23,-1.382,-19.35
48,1920.235,0.235,-1.384,-19.5
49,1920.24,0.24,-1.384,-19.7
50,1920.245,0.245,-1.386,-19.82
51,1920.25,0.25,-1.387,-19.89
52,1920.255,0.255,-1.387,-20
53,1920.26,0.26,-1.387,-19.95
54,1920.265,0.265,-1.387,-19.95
55,1920.27,0.27,-1.387,-19.89
56,1920.275,0.275,-1.387,-19.78
57,1920.28,0.28,-1.385,-19.64
58,1920.285,0.285,-1.385,-19.48
59,1920.29,0.29,-1.383,-19.28
60,1920.295,0.295,-1.382,-19.06
61,1920.3,0.3,-1.38,-18.76
62,1920.305,0.305,-1.378,-18.46
63,1920.31,0.31,-1.376,-18.15
64,1920.315,0.315,-1.374,-17.77
65,1920.32,0.32,-1.371,-17.37
66,1920.325,0.325,-1.369,-16.93
67,1920.33,0.33,-1.366,-16.47
68,1920.335,0.335,-1.363,-16.01
69,1920.34,0.34,-1.359,-15.52
70,1920.345,0.345,-1.355,-15.01
71,1920.35,0.35,-1.352,-14.47
72,1920.355,0.355,-1.349,-13.93
73,1920.36,0.36,-1.344,-13.37
74,1920.365,0.365,-1.34,-12.78
75,1920.37,0.37,-1.336,-12.2
76,1920.375,0.375,-1.332,-11.6
77,1920.38,0.38,-1.327,-11
78,1920.385,0.385,-1.322,-10.41
79,1920.39,0.39,-1.318,-9.85
80,1920.395,0.395,-1.313,-9.22
81,1920.4,0.4,-1.309,-8.62
82,1920.405,0.405,-1.305,-8.05
83,1920.41,0.41,-1.301,-7.49
84,1920.415,0.415,-1.296,-6.95
85,1920.42,0.42,-1.291,-6.38
86,1920.425,0.425,-1.287,-5.86
87,1920.43,0.43,-1.283,-5.32
88,1920.435,0.435,-1.278,-4.85
89,1920.44,0.44,-1.275,-4.39
90,1920.445,0.445,-1.271,-3.92
91,1920.45,0.45,-1.267,-3.54
92,1920.455,0.455,-1.264,-3.14
93,1920.46,0.46,-1.259,-2.8
94,1920.465,0.465,-1.255,-2.44
95,1920.47,0.47,-1.252,-2.16
96,1920.475,0.475,-1.249,-1.9
97,1920.48,0.48,-1.247,-1.68
98,1920.485,0.485,-1.244,-1.45
99,1920.49,0.49,-1.243,-1.32
100,1920.495,0.495,-1.241,-1.17
101,1920.5,0.5,-1.239,-1.09
102,1920.505,0.505,-1.238,-1.04
103,1920.51,0.51,-1.239,-1.04
104,1920.515,0.515,-1.238,-1.05
105,1920.52,0.52,-1.238,-1.07
106,1920.525,0.525,-1.239,-1.2
107,1920.53,0.53,-1.241,-1.29
108,1920.535,0.535,-1.242,-1.47
109,1920.54,0.54,-1.244,-1.7
110,1920.545,0.545,-1.246,-1.91
111,1920.55,0.55,-1.248,-2.19
112,1920.555,0.555,-1.251,-2.51
113,1920.56,0.56,-1.253,-2.85
114,1920.565,0.565,-1.256,-3.22
115,1920.57,0.57,-1.26,-3.59
116,1920.575,0.575,-1.263,-4.05
117,1920.58,0.58,-1.267,-4.46
118,1920.585,0.585,-1.271,-4.95
119,1920.59,0.59,-1.275,-5.44
120,1920.595,0.595,-1.279,-5.96
121,1920.6,0.6,-1.284,-6.51
122,1920.605,0.605,-1.288,-7.08
123,1920.61,0.61,-1.292,-7.61
124,1920.615,0.615,-1.297,-8.21
125,1920.62,0.62,-1.302,-8.79
126,1920.625,0.625,-1.306,-9.37
127,1920.63,0.63,-1.311,-9.96
128,1920.635,0.635,-1.315,-10.56
129,1920.64,0.64,-1.32,-11.15
130,1920.645,0.645,-1.325,-11.74
131,1920.65,0.65,-1.33,-12.34
132,1920.655,0.655,-1.334,-12.93
133,1920.66,0.66,-1.338,-13.51
134,1920.665,0.665,-1.343,-14.04
135,1920.67,0.67,-1.347,-14.6
136,1920.675,0.675,-1.35,-15.12
137,1920.68,0.68,-1.354,-15.64
138,1920.685,0.685,-1.358,-16.14
139,1920.69,0.69,-1.362,-16.61
140,1920.695,0.695,-1.365,-17.05
141,1920.7,0.7,-1.368,-17.45
142,1920.705,0.705,-1.371,-17.87
143,1920.71,0.71,-1.373,-18.21
144,1920.715,0.715,-1.376,-18.54
145,1920.72,0.72,-1.378,-18.87
146,1920.725,0.725,-1.38,-19.08
147,1920.73,0.73,-1.382,-19.34
148,1920.735,0.735,-1.384,-19.53
149,1920.74,0.74,-1.385,-19.7
150,1920.745,0.745,-1.386,-19.84
151,1920.75,0.75,-1.387,-19.92
152,1920.755,0.755,-1.387,-19.99
153,1920.76,0.76,-1.388,-19.97
154,1920.765,0.765,-1.388,-19.93
155,1920.77,0.77,-1.388,-19.92
156,1920.775,0.775,-1.387,-19.78
157,1920.78,0.78,-1.386,-19.67
158,1920.785,0.785,-1.384,-19.51
159,1920.79,0.79,-1.384,-19.28
160,1920.795,0.795,-1.383,-19.06
161,1920.8,0.8,-1.38,-18.78
162,1920.805,0.805,-1.378,-18.48
163,1920.81,0.81,-1.376,-18.15
164,1920.815,0.815,-1.375,-17.74
165,1920.82,0.82,-1.372,-17.38
166,1920.825,0.825,-1.369,-16.93
167,1920.83,0.83,-1.366,-16.49
168,1920.835,0.835,-1.362,-16.02
169,1920.84,0.84,-1.36,-15.53
170,1920.845,0.845,-1.355,-15.01
171,1920.85,0.85,-1.352,-14.47
172,1920.855,0.855,-1.348,-13.93
173,1920.86,0.86,-1.344,-13.36
174,1920.865,0.865,-1.34,-12.79
175,1920.87,0.87,-1.336,-12.2
176,1920.875,0.875,-1.331,-11.59
177,1920.88,0.88,-1.327,-10.99
178,1920.885,0.885,-1.323,-10.41
179,1920.89,0.89,-1.318,-9.84
180,1920.895,0.895,-1.313,-9.21
181,1920.9,0.9,-1.309,-8.63
182,1920.905,0.905,-1.304,-8.06
183,1920.91,0.91,-1.3,-7.49
184,1920.915,0.915,-1.296,-6.92
185,1920.92,0.92,-1.291,-6.4
186,1920.925,0.925,-1.287,-5.84
187,1920.93,0.93,-1.282,-5.32
188,1920.935,0.935,-1.278,-4.85
189,1920.94,0.94,-1.275,-4.39
190,1920.945,0.945,-1.271,-3.95
191,1920.95,0.95,-1.267,-3.52
192,1920.955,0.955,-1.263,-3.16
193,1920.96,0.96,-1.26,-2.8
194,1920.965,0.965,-1.256,-2.47
195,1920.97,0.97,-1.253,-2.17
196,1920.975,0.975,-1.249,-1.89
197,1920.98,0.98,-1.247,-1.65
198,1920.985,0.985,-1.244,-1.45
199,1920.99,0.99,-1.243,-1.32
200,1920.995,0.995,-1.241,-1.17
201,1921,1,-1.239,-1.09
202,1921.005,1.005,-1.239,-1.03
203,1921.01,1.01,-1.238,-1.02
204,1921.015,1.015,-1.237,-1.02
205,1921.02,1.02,-1.238,-1.09
206,1921.025,1.025,-1.239,-1.18
207,1921.03,1.03,-1.24,-1.31
208,1921.035,1.035,-1.242,-1.48
209,1921.04,1.04,-1.244,-1.68
210,1921.045,1.045,-1.246,-1.92
211,1921.05,1.05,-1.248,-2.19
212,1921.055,1.055,-1.25,-2.49
213,1921.06,1.06,-1.254,-2.86
214,1921.065,1.065,-1.256,-3.18
215,1921.07,1.07,-1.26,-3.6
216,1921.075,1.075,-1.264,-4.03
217,1921.08,1.08,-1.268,-4.47
218,1921.085,1.085,-1.271,-4.94
219,1921.09,1.09,-1.275,-5.48
220,1921.095,1.095,-1.279,-5.96
221,1921.1,1.1,-1.284,-6.51
222,1921.105,1.105,-1.288,-7.07
223,1921.11,1.11,-1.292,-7.64
224,1921.115,1.115,-1.297,-8.2
225,1921.12,1.12,-1.301,-8.78
226,1921.125,1.125,-1.306,-9.38
227,1921.13,1.13,-1.311,-9.97
228,1921.135,1.135,-1.316,-10.57
229,1921.14,1.14,-1.32,-11.16
230,1921.145,1.145,-1.325,-11.74
231,1921.15,1.15,-1.329,-12.35
232,1921.155,1.155,-1.333,-12.95
233,1921.16,1.16,-1.337,-13.51
234,1921.165,1.165,-1.343,-14.05
235,1921.17,1.17,-1.347,-14.61
236,1921.175,1.175,-1.35,-15.14
237,1921.18,1.18,-1.354,-15.66
238,1921.185,1.185,-1.358,-16.13
239,1921.19,1.19,-1.362,-16.62
240,1921.195,1.195,-1.365,-17.05
241,1921.2,1.2,-1.368,-17.45
242,1921.205,1.205,-1.371,-17.89
243,1921.21,1.21,-1.374,-18.22
244,1921.215,1.215,-1.376,-18.57
245,1921.22,1.22,-1.379,-18.85
246,1921.225,1.225,-1.38,-19.1
247,1921.23,1.23,-1.383,-19.36
248,1921.235,1.235,-1.383,-19.53
249,1921.24,1.24,-1.385,-19.7
250,1921.245,1.245,-1.386,-19.81
251,1921.25,1.25,-1.387,-19.92
252,1921.255,1.255,-1.387,-19.99
253,1921.26,1.26,-1.387,-20
254,1921.265,1.265,-1.387,-19.95
255,1921.27,1.27,-1.387,-19.91
256,1921.275,1.275,-1.387,-19.79
257,1921.28,1.28,-1.386,-19.67
258,1921.285,1.285,-1.385,-19.5
259,1921.29,1.29,-1.384,-19.28
260,1921.295,1.295,-1.383,-19.07
261,1921.3,1.3,-1.38,-18.77
262,1921.305,1.305,-1.379,-18.49
263,1921.31,1.31,-1.377,-18.15
264,1921.315,1.315,-1.374,-17.75
265,1921.32,1.32,-1.372,-17.4
266,1921.325,1.325,-1.369,-16.92
267,1921.33,1.33,-1.367,-16.48
268,1921.335,1.335,-1.363,-16.02
269,1921.34,1.34,-1.36,-15.52
270,1921.345,1.345,-1.356,-15.01
271,1921.35,1.35,-1.352,-14.45
272,1921.355,1.355,-1.349,-13.93
273,1921.36,1.36,-1.345,-13.35
274,1921.365,1.365,-1.34,-12.78
275,1921.37,1.37,-1.336,-12.2
276,1921.375,1.375,-1.331,-11.58
277,1921.38,1.38,-1.327,-11.02
278,1921.385,1.385,-1.322,-10.41
279,1921.39,1.39,-1.318,-9.86
280,1921.395,1.395,-1.313,-9.22
281,1921.4,1.4,-1.309,-8.63
282,1921.405,1.405,-1.304,-8.06
283,1921.41,1.41,-1.3,-7.49
284,1921.415,1.415,-1.295,-6.95
285,1921.42,1.42,-1.291,-6.38
286,1921.425,1.425,-1.286,-5.84
287,1921.43,1.43,-1.282,-5.32
288,1921.435,1.435,-1.278,-4.86
289,1921.44,1.44,-1.274,-4.4
290,1921.445,1.445,-1.271,-3.94
291,1921.45,1.45,-1.267,-3.53
292,1921.455,1.455,-1.263,-3.14
293,1921.46,1.46,-1.26,-2.8
294,1921.465,1.465,-1.256,-2.44
295,1921.47,1.47,-1.253,-2.15
296,1921.475,1.475,-1.25,-1.89
297,1921.48,1.48,-1.247,-1.64
298,1921.485,1.485,-1.244,-1.46
299,1921.49,1.49,-1.242,-1.31
300,1921.495,1.495,-1.241,-1.18
301,1921.5,1.5,-1.24,-1.1
302,1921.505,1.505,-1.238,-1.05
303,1921.51,1.51,-1.238,-1.04
304,1921.515,1.515,-1.238,-1.05
305,1921.52,1.52,-1.239,-1.09
306,1921.525,1.525,-1.239,-1.18
307,1921.53,1.53,-1.24,-1.31
308,1921.535,1.535,-1.242,-1.5
309,1921.54,1.54,-1.244,-1.68
310,1921.545,1.545,-1.246,-1.91
311,1921.55,1.55,-1.248,-2.19
312,1921.555,1.555,-1.25,-2.51
313,1921.56,1.56,-1.253,-2.83
314,1921.565,1.565,-1.257,-3.21
315,1921.57,1.57,-1.26,-3.6
316,1921.575,1.575,-1.264,-4.03
317,1921.58,1.58,-1.268,-4.46
318,1921.585,1.585,-1.271,-4.97
319,1921.59,1.59,-1.275,-5.46
320,1921.595,1.595,-1.279,-5.97
321,1921.6,1.6,-1.283,-6.49
322,1921.605,1.605,-1.288,-7.06
323,1921.61,1.61,-1.292,-7.62
324,1921.615,1.615,-1.297,-8.21
325,1921.62,1.62,-1.302,-8.78
326,1921.625,1.625,-1.307,-9.4
327,1921.63,1.63,-1.311,-9.96
328,1921.635,1.635,-1.315,-10.56
329,1921.64,1.64,-1.32,-11.19
330,1921.645,1.645,-1.324,-11.73
331,1921.65,1.65,-1.329,-12.34
332,1921.655,1.655,-1.334,-12.93
333,1921.66,1.66,-1.338,-13.51
334,1921.665,1.665,-1.343,-14.08
335,1921.67,1.67,-1.347,-14.61
336,1921.675,1.675,-1.351,-15.14
337,1921.68,1.68,-1.354,-15.66
338,1921.685,1.685,-1.359,-16.14
339,1921.69,1.69,-1.361,-16.61
340,1921.695,1.695,-1.365,-17.05
341,1921.7,1.7,-1.369,-17.43
342,1921.705,1.705,-1.371,-17.88
343,1921.71,1.71,-1.374,-18.24
344,1921.715,1.715,-1.376,-18.56
345,1921.72,1.72,-1.379,-18.87
346,1921.725,1.725,-1.38,-19.1
347,1921.73,1.73,-1.382,-19.34
348,1921.735,1.735,-1.383,-19.52
349,1921.74,1.74,-1.385,-19.7
350,1921.745,1.745,-1.386,-19.81
351,1921.75,1.75,-1.386,-19.89
352,1921.755,1.755,-1.387,-19.96
353,1921.76,1.76,-1.387,-20
354,1921.765,1.765,-1.387,-19.95
355,1921.77,1.77,-1.387,-19.89
356,1921.775,1.775,-1.386,-19.77
357,1921.78,1.78,-1.386,-19.64
358,1921.785,1.785,-1.385,-19.5
359,1921.79,1.79,-1.384,-19.27
360,1921.795,1.795,-1.383,-19.04
361,1921.8,1.8,-1.381,-18.77
362,1921.805,1.805,-1.379,-18.48
363,1921.81,1.81,-1.377,-18.15
364,1921.815,1.815,-1.374,-17.76
365,1921.82,1.82,-1.372,-17.38
366,1921.825,1.825,-1.369,-16.94
367,1921.83,1.83,-1.367,-16.48
368,1921.835,1.835,-1.363,-16.03
369,1921.84,1.84,-1.359,-15.52
370,1921.845,1.845,-1.356,-15.02
371,1921.85,1.85,-1.352,-14.44
372,1921.855,1.855,-1.348,-13.93
373,1921.86,1.86,-1.345,-13.35
374,1921.865,1.865,-1.34,-12.78
375,1921.87,1.87,-1.336,-12.21
376,1921.875,1.875,-1.332,-11.59
377,1921.88,1.88,-1.327,-11.01
378,1921.885,1.885,-1.322,-10.41
379,1921.89,1.89,-1.319,-9.86
380,1921.895,1.895,-1.314,-9.2
381,1921.9,1.9,-1.309,-8.64
382,1921.905,1.905,-1.304,-8.07
383,1921.91,1.91,-1.299,-7.47
384,1921.915,1.915,-1.295,-6.93
385,1921.92,1.92,-1.291,-6.4
386,1921.925,1.925,-1.287,-5.87
387,1921.93,1.93,-1.282,-5.32
388,1921.935,1.935,-1.278,-4.86
389,1921.94,1.94,-1.274,-4.41
390,1921.945,1.945,-1.271,-3.94
391,1921.95,1.95,-1.266,-3.53
392,1921.955,1.955,-1.263,-3.14
393,1921.96,1.96,-1.259,-2.81
394,1921.965,1.965,-1.256,-2.44
395,1921.97,1.97,-1.253,-2.17
396,1921.975,1.975,-1.25,-1.91
397,1921.98,1.98,-1.247,-1.67
398,1921.985,1.985,-1.244,-1.46
399,1921.99,1.99,-1.242,-1.32
400,1921.995,1.995,-1.24,-1.15
1,1940,0,-1.24,-1.09
2,1940.005,0.005,-1.239,-1.03
3,1940.01,0.01,-1.237,-1.02
4,1940.015,0.015,-1.238,-1.03
5,1940.02,0.02,-1.239,-1.12
6,1940.025,0.025,-1.239,-1.18
7,1940.03,0.03,-1.24,-1.31
8,1940.035,0.035,-1.242,-1.48
9,1940.04,0.04,-1.244,-1.68
10,1940.045,0.045,-1.246,-1.95
11,1940.05,0.05,-1.248,-2.19
12,1940.055,0.055,-1.251,-2.54
13,1940.06,0.06,-1.253,-2.81
14,1940.065,0.065,-1.256,-3.21
15,1940.07,0.07,-1.26,-3.6
16,1940.075,0.075,-1.264,-4.03
17,1940.08,0.08,-1.267,-4.47
18,1940.085,0.085,-1.271,-4.96
19,1940.09,0.09,-1.275,-5.46
20,1940.095,0.095,-1.279,-5.98
21,1940.1,0.1,-1.284,-6.52
22,1940.105,0.105,-1.288,-7.06
23,1940.11,0.11,-1.293,-7.62
24,1940.115,0.115,-1.298,-8.19
25,1940.12,0.12,-1.302,-8.79
26,1940.125,0.125,-1.306,-9.32
27,1940.13,0.13,-1.311,-9.97
28,1940.135,0.135,-1.316,-10.55
29,1940.14,0.14,-1.321,-11.16
30,1940.145,0.145,-1.326,-11.74
31,1940.15,0.15,-1.329,-12.35
32,1940.155,0.155,-1.334,-12.93
33,1940.16,0.16,-1.338,-13.51
34,1940.165,0.165,-1.343,-14.07
35,1940.17,0.17,-1.347,-14.61
36,1940.175,0.175,-1.351,-15.11
37,1940.18,0.18,-1.355,-15.65
38,1940.185,0.185,-1.358,-16.14
39,1940.19,0.19,-1.361,-16.57
